Age,Population,Deaths,mx,qx,lx,dx,Lx,Tx,ex
0,100248,359,0,0,100000,356.8,99678.8,8283715.2,82.8
1,96491,21,0,0,99643.2,21.7,99632.3,8184036.4,82.1
2,93563,12,0,0,99621.5,12.8,99615.1,8084404,81.2
3,90793,8,0,0,99608.7,8.8,99604.3,7984788.9,80.2
4,86818,6,0,0,99599.9,6.9,99596.5,7885184.6,79.2
5,83828,5,0,0,99593,5.9,99590.1,7785588.1,78.2
6,81848,5,0,0,99587.1,6.1,99584.1,7685998.1,77.2
7,78654,4,0,0,99581,5.1,99578.5,7586414,76.2
8,75343,4,0,0,99576,5.3,99573.3,7486835.5,75.2
9,73250,4,0,0,99570.7,5.4,99568,7387262.2,74.2
10,70237,4,0,0,99565.2,5.7,99562.4,7287694.2,73.2
11,67812,4,0,0,99559.6,5.9,99556.6,7188131.8,72.2
12,65825,4,0,0,99553.7,6,99550.7,7088575.2,71.2
13,62488,6,0,0,99547.6,9.6,99542.9,6989024.5,70.2
14,60400,5,0,0,99538.1,8.2,99534,6889481.7,69.2
15,58874,7,0,0,99529.8,11.8,99523.9,6789947.7,68.2
16,56614,6,0,0,99518,10.5,99512.7,6690423.8,67.2
17,55313,8,0,0,99507.5,14.4,99500.3,6590911,66.2
18,52805,9,0,0,99493.1,17,99484.6,6491410.8,65.2
19,50721,9,0,0,99476.1,17.6,99467.3,6391926.2,64.3
20,50391,11,0,0,99458.5,21.7,99447.6,6292458.9,63.3
21,47837,10,0,0,99436.8,20.8,99426.4,6193011.3,62.3
22,46335,10,0,0,99416,21.5,99405.2,6093584.9,61.3
23,43996,10,0,0,99394.5,22.6,99383.2,5994179.6,60.3
24,42898,10,0,0,99371.9,23.2,99360.4,5894796.4,59.3
25,41741,9,0,0,99348.8,21.4,99338.1,5795436.1,58.3
26,39676,11,0,0,99327.4,27.5,99313.6,5696098,57.4
27,39055,12,0,0,99299.8,30.5,99284.6,5596784.4,56.4
28,37230,12,0,0,99269.3,32,99253.3,5497499.8,55.4
29,36094,12,0,0,99237.3,33,99220.8,5398246.5,54.4
30,34692,12,0,0,99204.3,34.3,99187.2,5299025.7,53.4
31,34716,13,0,0,99170,37.1,99151.5,5199838.5,52.4
32,32621,15,0,0,99132.9,45.6,99110.1,5100687.1,51.5
33,30976,15,0,0,99087.3,48,99063.3,5001577,50.5
34,30833,17,0,0,99039.4,54.6,99012.1,4902513.6,49.5
35,28765,18,0,0,98984.8,61.9,98953.8,4803501.6,48.5
36,28469,17,0,0,98922.8,59.1,98893.3,4704547.8,47.6
37,26409,19,0,0,98863.8,71.1,98828.2,4605654.5,46.6
38,25783,22,0,0,98792.7,84.3,98750.6,4506826.2,45.6
39,25636,24,0,0,98708.4,92.4,98662.2,4408075.7,44.7
40,25028,25,0,0,98616.1,98.5,98566.8,4309413.4,43.7
41,23897,25,0,0,98517.6,103,98466.1,4210846.6,42.7
42,22934,27,0,0,98414.6,115.8,98356.7,4112380.5,41.8
43,22051,27,0,0,98298.8,120.3,98238.7,4014023.8,40.8
44,20698,28,0,0,98178.5,132.7,98112.1,3915785.2,39.9
45,20340,29,0,0,98045.8,139.7,97975.9,3817673,38.9
46,19758,32,0,0,97906.1,158.4,97826.9,3719697.1,38
47,19829,38,0,0,97747.7,187.1,97654.1,3621870.2,37
48,18809,37,0,0,97560.5,191.7,97464.6,3524216.1,36.1
49,17114,36,0,0,97368.8,204.6,97266.5,3426751.5,35.2
50,17539,41,0,0,97164.2,226.9,97050.7,3329485,34.3
