year,week,week_label,week_start_date,week_end_date,geography,age_group,sex,deaths,population,age_coarse,weeknumber,timeindex,logpop,expected_deaths,excess_deaths
2023,1,2023-W01,2023-01-02,2023-01-08,England,0-29,male,21,9636744,70+,1,417,16.081093850197096,20.843404599662648,0.15659540033735198
2023,1,2023-W01,2023-01-02,2023-01-08,England,0-29,female,19,10030080,70+,1,417,16.121099135978096,19.702995513404936,-0.7029955134049359
2023,1,2023-W01,2023-01-02,2023-01-08,England,30-44,male,18,5101806,70+,1,417,15.445105152656756,20.702967584630276,-2.702967584630276
2023,1,2023-W01,2023-01-02,2023-01-08,England,30-44,female,20,5310042,70+,1,417,15.48511030279136,19.57023960035579,0.4297603996442092
2023,1,2023-W01,2023-01-02,2023-01-08,England,45-49,male,14,1700602,30-69,1,417,14.346492863988647,14.141439521549085,-0.1414395215490849
2023,1,2023-W01,2023-01-02,2023-01-08,England,45-49,female,13,1770014,30-69,1,417,14.386498014123251,13.367714488241505,-0.3677144882415053
2023,1,2023-W01,2023-01-02,2023-01-08,England,50-54,male,26,1700602,30-69,1,417,14.346492863988647,23.276233043189823,2.723766956810177
2023,1,2023-W01,2023-01-02,2023-01-08,England,50-54,female,22,1770014,30-69,1,417,14.386498014123251,22.002713175627978,-0.002713175627977904
2023,1,2023-W01,2023-01-02,2023-01-08,England,55-59,male,41,1700602,30-69,1,417,14.346492863988647,37.17519108869003,3.8248089113099724
2023,1,2023-W01,2023-01-02,2023-01-08,England,55-59,female,36,1770014,30-69,1,417,14.386498014123251,35.14121315317067,0.8587868468293323
2023,1,2023-W01,2023-01-02,2023-01-08,England,60-64,male,58,1700602,30-69,1,417,14.346492863988647,55.86812694132704,2.1318730586729586
2023,1,2023-W01,2023-01-02,2023-01-08,England,60-64,female,50,1770014,30-69,1,417,14.386498014123251,52.811396520591536,-2.8113965205915363
2023,1,2023-W01,2023-01-02,2023-01-08,England,65-69,male,87,1417168,30-69,1,417,14.164171071983839,84.96985784702308,2.0301421529769215
2023,1,2023-W01,2023-01-02,2023-01-08,England,65-69,female,77,1475012,30-69,1,417,14.204176683316184,80.32091230369412,-3.320912303694115
2023,1,2023-W01,2023-01-02,2023-01-08,England,70-74,male,130,1417168,70+,1,417,14.164171071983839,133.13756610912776,-3.1375661091277607
2023,1,2023-W01,2023-01-02,2023-01-08,England,70-74,female,124,1475012,70+,1,417,14.204176683316184,125.85322657631332,-1.8532265763133182
2023,1,2023-W01,2023-01-02,2023-01-08,England,75-79,male,216,1133735,70+,1,417,13.941028049893971,212.05431322994272,3.9456867700572786
2023,1,2023-W01,2023-01-02,2023-01-08,England,75-79,female,197,1180009,70+,1,417,13.981032623531405,200.45200325985553,-3.4520032598555304
2023,1,2023-W01,2023-01-02,2023-01-08,England,80-84,male,312,850301,70+,1,417,13.653345683428702,318.2510756231601,-6.251075623160091
2023,1,2023-W01,2023-01-02,2023-01-08,England,80-84,female,325,885007,70+,1,417,13.693350833563306,300.8385043137486,24.161495686251385
2023,1,2023-W01,2023-01-02,2023-01-08,England,85-89,male,317,425150,70+,1,417,12.960197326813939,319.62972299449206,-2.629722994492056
2023,1,2023-W01,2023-01-02,2023-01-08,England,85-89,female,284,442504,70+,1,417,13.000204782937287,302.1424180535651,-18.14241805356511
2023,1,2023-W01,2023-01-02,2023-01-08,England,90+,male,396,283434,70+,1,417,12.554734570814027,417.82047722954104,-21.82047722954104
2023,1,2023-W01,2023-01-02,2023-01-08,England,90+,female,376,295002,70+,1,417,12.594737414959992,394.95922312573856,-18.95922312573856
2023,1,2023-W01,2023-01-02,2023-01-08,Wales,0-29,male,1,507197,70+,1,417,13.136654767261161,1.1077582374564876,-0.1077582374564876
2023,1,2023-W01,2023-01-02,2023-01-08,Wales,0-29,female,1,527899,70+,1,417,13.17666025651175,1.0471494673118404,-0.04714946731184044
2023,1,2023-W01,2023-01-02,2023-01-08,Wales,30-44,male,1,268516,70+,1,417,12.500665781472197,1.1002941559451744,-0.10029415594517443
